,TSC22D1,KLF1,MAP2K6,CEBPE,RUNX1T1,MAML2,CBL,PTPN9,TGFBR2,ETS2,SGK1,TBX3,DUSP9,SPI1,ELMSAN1,UBASH3B,PTPN12,FOXA1,FOXA3,IGDCC3,BCORL1,MEIS1,GLB1L2,IKZF3,BAK1,FEV,MAP2K3,SLC38A2,SET,LHX1,TBX2,SLC4A1,RREB1,ZNF318,MAPK1,COL2A1,ZBTB25,MAP4K5,SLC6A9,MIDN,OSR2,DLX2,CBFA2T3,HES7,FOXL2,AHR,FOXO4,RHOXF2BB,S1PR2,POU3F2,LYL1,IER5L,CNN1,CELF2,JUN,CEBPA,MAP4K3,ZC3HAV1,CDKN1A,UBASH3A,PRTG,PTPN1,TP73,MAP7D1,FOSB,C19orf26,IRF1,TMSB4X,BPGM,SAMD1,HOXB9,HOXC13,CKS1B,CLDN6,KIF18B,KIF2C,BCL2L11,COL1A1,CEBPB,FOXF1,ZBTB1,PLK4,ARRDC3,C3orf72,KIAA1804,HNF4A,SNAI1,KMT2A,ISL2,CSRNP1,ARID1A,CNNM4,NCL,ZBTB10,STIL,ATL1,NIT1,CDKN1B,PTPN13,HOXA13,CITED1,PRDM1,HK2,CDKN1C,EGR1
SGK1,3,4,4,1,1,0,8,3,2,3,20,5,2,4,5,5,3,4,2,3,3,6,2,5,3,2,4,1,2,2,3,2,1,4,2,3,5,1,2,3,1,2,2,1,4,3,1,1,3,1,1,6,4,1,2,2,1,3,2,2,4,4,0,1,2,5,3,0,5,1,6,5,1,4,2,2,1,1,1,2,3,0,0,3,2,3,2,1,3,1,2,3,1,1,3,4,0,3,1,2,3,6,2,5,2
TBX3,2,4,0,0,1,0,7,8,2,2,5,20,1,7,1,6,1,3,1,4,4,2,1,4,3,5,2,1,7,5,6,4,3,4,3,4,5,2,3,3,4,3,4,3,3,2,5,1,3,1,1,4,4,2,1,3,1,1,5,6,3,4,5,1,1,3,1,2,5,2,2,3,4,4,0,1,2,6,2,6,4,1,2,3,0,5,5,0,1,0,5,3,0,1,4,8,4,6,3,0,4,1,0,6,0
DUSP9,0,3,2,1,1,2,3,1,4,4,2,1,20,2,1,2,4,1,2,3,2,3,0,5,1,2,3,2,2,0,3,3,2,2,5,4,2,1,1,1,3,1,4,0,5,4,1,5,2,3,2,3,6,1,0,4,0,3,1,2,5,2,4,1,2,9,4,1,1,5,2,5,3,5,1,0,0,1,2,3,8,0,1,0,2,0,4,0,1,4,2,2,1,4,1,7,1,2,1,3,3,5,1,3,4
SPI1,2,3,5,4,1,1,4,5,4,7,4,7,2,20,3,7,1,4,3,2,3,4,1,4,4,3,4,5,5,2,3,5,1,3,3,5,3,2,2,5,2,3,7,3,3,0,5,0,2,3,2,4,4,3,1,6,4,0,4,3,3,3,3,2,5,3,0,2,3,1,3,4,2,3,0,2,3,5,5,4,3,0,0,2,1,6,4,1,3,0,5,2,0,2,2,6,2,6,1,3,3,3,1,6,2
ELMSAN1,1,4,5,2,2,2,2,3,2,1,5,1,1,3,20,3,4,4,3,3,1,5,5,3,1,2,6,1,5,0,4,4,3,1,1,2,4,1,1,3,3,3,6,3,2,3,1,5,2,2,3,4,4,3,2,1,1,3,3,1,2,4,0,2,4,1,2,1,3,2,3,3,2,4,3,3,2,1,2,1,1,2,1,0,1,0,3,3,3,2,2,2,1,1,1,0,0,1,2,2,3,4,0,2,4
UBASH3B,2,8,4,2,0,1,10,9,4,3,5,6,2,7,3,20,8,3,3,6,3,5,3,6,2,3,7,3,5,2,4,3,6,4,2,2,6,4,3,3,8,3,7,1,5,4,5,3,3,1,2,7,7,0,1,1,3,1,7,5,5,8,3,4,1,3,3,3,8,3,4,4,4,4,1,2,3,4,3,5,4,2,5,1,2,5,3,2,2,1,6,3,1,2,2,6,3,6,3,4,3,8,4,5,2
PTPN12,2,4,1,1,1,1,5,4,2,0,3,1,4,1,4,8,20,2,1,4,2,2,3,4,0,2,3,3,4,0,5,4,3,1,0,1,3,1,3,1,5,3,3,0,1,3,0,3,2,0,0,0,7,1,0,0,1,3,3,1,6,7,1,1,1,4,3,1,4,3,0,1,3,4,1,1,3,2,1,1,1,1,3,0,0,0,4,2,1,1,1,2,1,1,1,2,0,2,2,1,2,5,1,0,4
FOXA1,1,7,2,1,1,0,3,4,0,3,4,3,1,4,4,3,2,20,8,3,2,5,1,2,0,1,3,0,5,0,3,3,2,2,2,3,4,3,1,3,5,4,4,1,4,2,0,0,4,0,0,4,4,1,1,2,0,1,0,2,4,1,0,2,4,5,5,0,2,1,2,3,3,6,2,1,1,1,1,5,3,1,1,2,1,0,4,2,4,1,2,1,0,1,1,3,0,2,5,2,2,3,0,3,0
FOXA3,4,4,3,0,1,1,3,3,0,2,2,1,2,3,3,3,1,8,20,3,3,4,3,4,1,0,3,1,1,2,2,1,2,3,1,1,1,3,3,2,3,2,3,1,3,2,1,1,4,1,0,2,1,1,3,2,2,2,1,2,2,3,4,0,3,4,2,1,2,1,2,3,2,4,0,1,1,2,1,4,3,2,1,1,1,2,2,2,5,1,3,2,0,2,0,2,3,4,2,2,3,3,1,3,1
IGDCC3,2,6,2,1,2,1,8,5,4,1,3,4,3,2,3,6,4,3,3,20,2,5,4,3,1,4,3,3,4,2,4,2,1,3,1,1,6,4,4,3,3,3,3,2,2,3,4,5,1,0,2,2,6,1,4,0,0,2,4,4,12,4,4,0,2,4,4,1,7,3,4,6,3,9,1,0,1,2,0,4,3,1,2,1,1,3,1,0,1,0,4,5,0,1,3,7,4,6,0,1,2,5,1,4,1
BCORL1,3,4,1,1,0,0,3,1,2,3,3,4,2,3,1,3,2,2,3,2,20,3,0,2,0,4,2,0,1,1,1,1,4,1,2,1,2,1,1,1,4,2,1,0,6,0,1,1,3,0,1,4,2,3,0,4,0,0,1,1,3,2,1,0,4,4,1,0,1,2,1,2,2,1,0,1,1,3,3,3,3,1,3,4,1,1,3,0,1,1,2,1,1,2,1,3,2,1,1,0,0,4,0,2,2
MEIS1,2,7,4,2,1,0,5,3,4,2,6,2,3,4,5,5,2,5,4,5,3,20,1,3,2,3,6,1,3,1,2,2,1,2,1,2,4,2,2,4,3,2,7,2,4,1,1,2,0,2,3,5,3,1,3,1,3,3,1,0,4,4,0,2,2,6,4,0,1,1,5,6,2,5,2,2,3,0,1,4,4,0,0,2,3,2,1,1,5,2,2,2,0,2,1,2,0,3,1,3,3,5,1,1,1
GLB1L2,5,3,2,2,2,2,4,3,0,1,2,1,0,1,5,3,3,1,3,4,0,1,20,2,1,0,2,3,3,2,4,2,1,1,0,3,4,2,3,2,3,2,3,3,0,5,4,2,4,1,1,1,1,0,2,0,3,1,2,2,2,4,2,1,1,1,4,2,4,0,2,2,1,2,2,2,0,2,0,1,2,2,1,1,0,2,1,1,1,1,2,3,1,1,1,2,2,2,0,1,1,2,0,1,3
IKZF3,1,2,1,0,1,2,4,4,2,2,5,4,5,4,3,6,4,2,4,3,2,3,2,20,2,1,4,0,3,2,5,3,4,2,4,1,5,1,4,3,1,1,2,0,5,3,3,2,4,4,2,8,3,0,0,2,1,1,3,3,3,4,4,2,1,4,4,3,4,5,3,3,2,6,0,0,2,4,1,4,6,2,1,2,2,3,1,2,3,1,5,2,1,1,1,3,3,2,3,3,3,5,0,5,5
BAK1,1,0,1,0,1,1,1,3,0,1,3,3,1,4,1,2,0,0,1,1,0,2,1,2,20,0,3,3,1,1,0,1,3,1,1,2,1,2,2,2,0,1,3,3,0,0,4,1,0,2,3,4,0,0,3,0,3,0,4,1,1,2,1,2,0,0,2,0,2,0,2,1,1,1,2,1,2,3,1,1,0,1,0,1,1,3,2,1,1,2,1,1,2,1,1,2,1,3,0,3,2,1,2,2,2
FEV,3,5,1,1,0,0,3,2,3,2,2,5,2,3,2,3,2,1,0,4,4,3,0,1,0,20,3,2,2,2,1,4,1,3,2,1,4,0,1,3,1,2,2,1,6,0,1,2,1,0,3,2,3,2,1,2,1,0,1,1,3,2,2,0,3,3,2,0,1,2,2,4,3,2,0,1,1,2,2,4,4,0,1,2,2,1,3,0,1,1,4,3,2,2,1,3,2,2,1,3,2,3,1,2,2
MAP2K3,3,7,6,2,1,2,5,4,2,3,4,2,3,4,6,7,3,3,3,3,2,6,2,4,3,3,20,1,2,1,1,4,1,1,2,3,2,2,4,2,4,3,6,1,6,2,1,4,0,2,3,8,5,0,1,2,3,1,2,2,3,3,2,4,2,3,3,1,1,1,4,5,3,3,1,2,1,1,2,2,1,0,1,1,3,1,2,2,4,1,4,3,0,1,2,2,1,2,1,5,4,4,2,1,3
SLC38A2,1,2,4,2,1,3,1,2,2,2,1,1,2,5,1,3,3,0,1,3,0,1,3,0,3,2,1,20,3,2,1,3,1,2,0,2,1,1,2,1,1,1,2,1,0,1,1,2,1,1,0,2,1,0,1,1,3,2,1,2,3,3,2,1,2,1,1,1,3,0,2,1,1,1,1,3,1,2,0,0,2,1,1,1,3,1,2,2,4,1,0,1,1,2,1,2,1,2,0,1,3,2,3,2,2
SET,0,5,3,4,1,1,3,9,1,3,2,7,2,5,5,5,4,5,1,4,1,3,3,3,1,2,2,3,20,0,5,5,4,2,3,7,8,2,2,4,5,5,7,4,1,4,2,3,4,1,0,3,5,2,0,1,1,2,2,2,5,4,2,1,2,2,4,4,5,3,4,2,7,4,3,2,2,3,1,4,3,1,2,0,0,1,5,3,2,2,3,2,1,2,3,3,1,3,3,1,4,2,0,3,2
LHX1,2,1,1,0,1,2,3,1,1,3,2,5,0,2,0,2,0,0,2,2,1,1,2,2,1,2,1,2,0,20,1,2,1,2,1,0,2,2,1,1,1,0,0,0,1,0,2,0,2,1,1,0,1,0,0,1,1,4,2,1,0,1,2,2,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,2,2,1,0,3,1,5,2,2,3,2,2,3,0,0,0,2,3,2,0,0,2,1,2,2,1
TBX2,2,3,2,1,0,3,5,4,0,2,3,6,3,3,4,4,5,3,2,4,1,2,4,5,0,1,1,1,5,1,20,5,2,2,2,4,5,1,3,5,4,2,4,1,2,2,1,3,5,0,1,1,4,1,1,3,1,1,1,2,3,4,4,1,1,6,1,3,4,3,1,2,3,4,2,3,0,3,2,1,3,2,2,0,0,2,1,1,0,2,2,1,0,0,1,4,2,3,3,0,1,2,0,2,3
SLC4A1,1,4,3,3,0,4,0,4,3,2,2,4,3,5,4,3,4,3,1,2,1,2,2,3,1,4,4,3,5,2,5,20,1,2,0,4,1,1,2,3,2,1,4,1,3,3,0,3,3,0,3,2,2,1,0,4,2,2,0,2,5,2,3,2,4,3,2,4,3,1,5,1,3,5,1,3,0,2,1,0,5,1,1,1,3,1,3,2,0,1,1,1,0,2,1,1,1,0,3,3,3,5,0,3,5
RREB1,0,5,1,2,0,1,2,7,2,1,1,3,2,1,3,6,3,2,2,1,4,1,1,4,3,1,1,1,4,1,2,1,20,3,1,2,3,1,1,3,4,3,3,0,3,2,2,3,1,1,2,3,3,2,0,0,2,1,5,1,2,4,2,1,1,2,1,3,1,5,1,2,3,2,2,2,2,2,2,4,3,3,5,1,2,2,3,2,2,2,3,1,0,1,2,2,1,2,2,0,1,5,1,2,2
ZNF318,0,2,1,0,1,3,4,3,4,2,4,4,2,3,1,4,1,2,3,3,1,2,1,2,1,3,1,2,2,2,2,2,3,20,1,2,1,1,1,1,2,1,2,1,1,2,3,3,2,2,3,2,2,0,2,0,0,0,2,2,3,2,3,2,1,2,1,0,2,2,2,1,0,5,0,0,1,3,0,2,3,0,4,1,4,2,2,0,1,1,4,3,0,2,0,4,1,5,4,1,1,3,2,3,0
MAPK1,0,3,1,1,3,1,1,0,2,8,2,3,5,3,1,2,0,2,1,1,2,1,0,4,1,2,2,0,3,1,2,0,1,1,20,2,5,1,2,1,2,1,1,1,5,2,2,3,2,3,2,2,4,1,1,2,0,2,1,1,0,1,1,0,1,5,2,2,0,1,2,3,2,3,0,2,0,1,2,2,4,0,1,1,1,1,2,1,1,2,4,2,2,3,0,2,0,1,0,3,1,3,1,3,3
COL2A1,2,4,4,2,2,4,4,4,1,5,3,4,4,5,2,2,1,3,1,1,1,2,3,1,2,1,3,2,7,0,4,4,2,2,2,20,5,2,5,2,3,3,5,1,1,6,0,2,1,0,1,3,2,1,1,2,3,1,0,1,3,3,2,2,1,2,4,4,1,3,5,3,3,3,2,2,1,4,0,2,3,1,2,0,0,3,5,2,2,3,1,1,2,2,2,2,0,2,2,2,3,3,1,0,5
ZBTB25,1,6,2,2,1,2,5,6,2,4,5,5,2,3,4,6,3,4,1,6,2,4,4,5,1,4,2,1,8,2,5,1,3,1,5,5,20,3,1,1,3,5,4,2,3,3,3,3,5,0,1,2,4,2,1,1,2,2,4,3,4,6,2,0,1,3,6,3,5,4,1,4,5,6,2,1,2,2,0,6,3,2,1,2,0,3,3,2,1,2,4,3,2,1,3,4,2,5,0,2,2,5,0,3,4
MAP4K5,1,2,1,1,1,0,4,3,2,0,1,2,1,2,1,4,1,3,3,4,1,2,2,1,2,0,2,1,2,2,1,1,1,1,1,2,3,20,1,0,5,2,2,1,1,3,3,3,1,0,1,2,3,0,1,1,0,2,2,3,3,1,2,2,1,1,3,1,3,1,1,1,1,4,0,0,2,3,0,2,1,1,0,1,0,2,2,0,2,0,2,2,1,0,2,2,4,2,4,1,3,3,2,2,1
SLC6A9,4,2,2,0,2,3,3,2,0,2,2,3,1,2,1,3,3,1,3,4,1,2,3,4,2,1,4,2,2,1,3,2,1,1,2,5,1,1,20,2,2,2,2,2,5,1,2,6,2,2,2,4,3,2,2,2,1,1,0,2,3,6,4,3,0,3,4,2,2,2,3,3,1,3,1,1,1,4,0,1,3,0,1,1,1,3,3,0,3,0,3,0,2,3,0,1,2,3,2,4,3,1,1,1,3
MIDN,1,2,2,1,1,1,2,3,1,2,3,3,1,5,3,3,1,3,2,3,1,4,2,3,2,3,2,1,4,1,5,3,3,1,1,2,1,0,2,20,2,1,3,2,2,2,3,0,2,0,1,3,3,0,3,0,1,0,1,2,1,2,1,2,1,3,0,2,1,1,4,5,2,1,0,3,1,0,2,2,3,2,0,1,1,4,2,1,2,3,3,2,0,0,0,3,0,3,3,2,2,1,2,2,2
OSR2,1,7,2,4,2,2,5,6,1,1,1,4,3,2,3,8,5,5,3,3,4,3,3,1,0,1,4,1,5,1,4,2,4,2,2,3,3,5,2,2,20,5,6,1,3,5,1,3,3,0,1,3,6,3,0,2,1,2,1,4,3,5,3,2,6,1,3,2,4,2,3,1,4,3,1,2,1,4,6,3,2,2,4,1,2,2,6,2,2,1,3,2,0,3,3,2,2,1,5,1,3,4,0,1,1
DLX2,0,6,2,3,3,1,2,7,1,1,2,3,1,3,3,3,3,4,2,3,2,2,2,1,1,2,3,1,5,0,2,1,3,1,1,3,5,2,2,1,5,20,6,2,3,3,1,3,1,3,0,2,4,4,1,1,2,1,2,3,3,6,5,0,2,0,3,2,2,2,1,4,6,3,1,2,3,4,2,5,1,2,2,1,2,1,5,3,2,1,4,2,0,1,4,3,3,1,0,1,3,2,1,1,1
CBFA2T3,1,6,5,4,2,2,5,7,1,3,2,4,4,7,6,7,3,4,3,3,1,7,3,2,3,2,6,2,7,0,4,4,3,2,1,5,4,2,2,3,6,6,20,4,2,2,3,3,1,2,2,4,3,4,2,4,5,3,2,1,4,5,3,1,4,1,5,2,2,1,3,6,5,4,3,3,2,4,4,4,4,2,2,0,1,2,5,2,3,2,3,3,1,1,3,2,1,3,3,4,4,5,1,1,1
HES7,0,1,2,2,3,0,2,3,0,0,1,3,0,3,3,1,0,1,1,2,0,2,3,0,3,1,1,1,4,0,1,1,0,1,1,1,2,1,2,2,1,2,4,20,0,2,2,1,1,1,1,2,1,1,1,0,1,2,3,1,1,1,1,2,1,1,1,1,1,0,1,1,1,2,1,3,2,1,1,2,0,0,0,0,1,1,1,0,2,1,1,4,3,1,3,3,1,4,1,0,3,1,0,1,0
FOXL2,1,7,4,1,1,1,4,3,2,4,4,3,5,3,2,5,1,4,3,2,6,4,0,5,0,6,6,0,1,1,2,3,3,1,5,1,3,1,5,2,3,3,2,0,20,1,2,3,2,3,2,5,5,1,0,4,1,1,1,1,2,3,2,1,2,8,4,2,1,3,4,7,3,3,2,1,1,2,4,5,4,1,2,5,4,2,3,1,4,2,4,1,1,5,0,4,1,2,3,6,3,4,1,4,2
AHR,0,4,2,2,2,3,2,4,2,0,3,2,4,0,3,4,3,2,2,3,0,1,5,3,0,0,2,1,4,0,2,3,2,2,2,6,3,3,1,2,5,3,2,2,1,20,0,5,2,1,1,2,3,0,1,1,2,2,2,6,4,2,2,0,1,2,3,3,3,2,5,2,1,3,1,2,0,2,2,1,4,1,2,0,0,2,3,2,2,1,1,3,1,3,2,3,1,1,3,3,2,4,1,1,4
FOXO4,2,1,2,0,2,0,3,5,2,3,1,5,1,5,1,5,0,0,1,4,1,1,4,3,4,1,1,1,2,2,1,0,2,3,2,0,3,3,2,3,1,1,3,2,2,0,20,0,2,2,2,2,1,0,1,0,1,0,5,3,1,3,2,1,0,1,0,1,3,2,1,3,1,2,0,0,2,3,2,4,3,1,0,2,0,4,1,0,1,0,5,3,0,0,3,5,4,5,2,4,2,1,0,5,0
RHOXF2BB,0,3,2,1,0,3,2,2,2,1,1,1,5,0,5,3,3,0,1,5,1,2,2,2,1,2,4,2,3,0,3,3,3,3,3,2,3,3,6,0,3,3,3,1,3,5,0,20,1,2,3,3,3,2,2,2,1,3,1,3,5,3,2,2,1,2,3,2,1,3,1,2,2,5,3,1,0,1,2,3,3,1,1,1,3,1,3,1,1,3,2,2,1,3,1,2,1,3,0,1,1,5,2,2,3
S1PR2,4,2,1,1,0,0,3,3,1,5,3,3,2,2,2,3,2,4,4,1,3,0,4,4,0,1,0,1,4,2,5,3,1,2,2,1,5,1,2,2,3,1,1,1,2,2,2,1,20,0,1,1,2,1,1,2,0,1,2,5,0,4,5,2,3,3,3,2,3,3,1,0,2,0,0,0,0,3,1,2,5,1,1,2,1,1,1,0,0,1,2,1,2,3,0,1,2,1,6,1,0,1,0,4,3
POU3F2,1,0,2,1,2,1,0,1,1,1,1,1,3,3,2,1,0,0,1,0,0,2,1,4,2,0,2,1,1,1,0,0,1,2,3,0,0,0,2,0,0,3,2,1,3,1,2,2,0,20,1,2,0,0,0,1,2,1,2,1,0,1,3,1,0,2,0,1,0,0,3,2,2,1,1,1,3,3,2,1,2,1,1,1,3,2,2,1,2,2,3,3,1,4,1,2,1,1,0,3,3,1,2,1,1
LYL1,1,2,1,1,0,1,1,1,3,1,1,1,2,2,3,2,0,0,0,2,1,3,1,2,3,3,3,0,0,1,1,3,2,3,2,1,1,1,2,1,1,0,2,1,2,1,2,3,1,1,20,1,2,1,1,1,1,1,2,0,1,1,0,1,2,1,1,0,1,1,2,2,2,3,2,1,1,2,2,1,2,1,0,3,2,1,0,0,0,1,2,1,1,1,0,1,1,1,1,3,0,3,1,1,1
IER5L,2,3,4,2,1,2,6,4,0,2,6,4,3,4,4,7,0,4,2,2,4,5,1,8,4,2,8,2,3,0,1,2,3,2,2,3,2,2,4,3,3,2,4,2,5,2,2,3,1,2,1,20,2,1,1,2,1,0,2,2,2,4,2,7,2,2,5,1,4,2,6,4,1,2,0,1,0,1,1,2,4,1,2,2,2,2,0,2,5,1,3,1,0,0,1,3,2,2,3,3,3,6,3,4,4
CNN1,0,6,3,2,1,0,6,6,4,3,4,4,6,4,4,7,7,4,1,6,2,3,1,3,0,3,5,1,5,1,4,2,3,2,4,2,4,3,3,3,6,4,3,1,5,3,1,3,2,0,2,2,20,2,1,3,1,2,2,2,4,5,3,1,3,7,2,0,2,5,1,4,4,6,0,0,1,2,1,2,2,1,3,1,1,1,3,1,2,0,4,4,0,1,2,6,1,4,2,1,2,5,1,1,1
CELF2,1,1,1,4,2,1,0,2,0,3,1,2,1,3,3,0,1,1,1,1,3,1,0,0,0,2,0,0,2,0,1,1,2,0,1,1,2,0,2,0,3,4,4,1,1,0,0,2,1,0,1,1,2,20,0,7,0,1,0,0,2,4,1,0,9,0,2,1,0,3,1,1,2,1,1,1,1,1,6,1,1,0,0,0,2,0,3,0,0,0,1,1,0,1,2,0,1,1,0,0,1,1,1,1,0
JUN,3,0,1,0,1,1,2,0,2,1,2,1,0,1,2,1,0,1,3,4,0,3,2,0,3,1,1,1,0,0,1,0,0,2,1,1,1,1,2,3,0,1,2,1,0,1,1,2,1,0,1,1,1,0,20,1,3,1,1,2,3,1,2,0,1,1,0,0,0,1,2,3,1,2,2,1,0,0,1,0,0,2,0,0,1,1,0,1,1,1,1,0,1,3,0,0,1,3,0,2,1,0,1,1,1
CEBPA,1,1,2,6,1,2,2,1,2,5,2,3,4,6,1,1,0,2,2,0,4,1,0,2,0,2,2,1,1,1,3,4,0,0,2,2,1,1,2,0,2,1,4,0,4,1,0,2,2,1,1,2,3,7,1,20,2,1,0,2,1,1,3,0,9,4,4,0,0,1,2,4,2,1,2,1,0,5,7,1,3,2,0,1,1,0,2,0,2,2,1,0,0,3,1,2,0,1,0,2,2,4,0,2,2
MAP4K3,1,3,3,2,1,1,1,3,1,1,1,1,0,4,1,3,1,0,2,0,0,3,3,1,3,1,3,3,1,1,1,2,2,0,0,3,2,0,1,1,1,2,5,1,1,2,1,1,0,2,1,1,1,0,3,2,20,2,2,2,1,4,1,0,1,0,0,1,1,1,3,3,3,0,1,2,2,2,2,1,1,9,1,1,2,3,2,1,1,1,1,3,1,2,1,1,1,3,0,2,2,2,2,0,2
ZC3HAV1,2,2,2,3,1,1,1,1,1,0,3,1,3,0,3,1,3,1,2,2,0,3,1,1,0,0,1,2,2,4,1,2,1,0,2,1,2,2,1,0,2,1,3,2,1,2,0,3,1,1,1,0,2,1,1,1,2,20,0,0,4,1,0,0,0,4,1,1,2,1,1,1,4,3,3,3,2,2,0,1,1,1,1,1,0,0,2,2,1,2,0,2,2,2,3,2,1,1,0,1,2,3,1,1,2
CDKN1A,1,2,0,0,2,0,5,4,3,1,2,5,1,4,3,7,3,0,1,4,1,1,2,3,4,1,2,1,2,2,1,0,5,2,1,0,4,2,0,1,1,2,2,3,1,2,5,1,2,2,2,2,2,0,1,0,2,0,20,4,2,3,3,1,0,2,1,1,4,1,0,2,1,2,2,0,3,2,1,4,1,2,2,2,0,4,1,1,0,0,3,5,2,0,2,6,3,6,0,0,1,3,2,4,2
