,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
UBASH3B,DDX5,PSMD10,HSBP1,CITED2,ID1,CTBP1,ENO1,PTTG1,UBB,NR2F2,UBE2N,SMARCA5,HNRNPDL,LARP1,MTF2,UBA52,BTG2,MLXIP,CLU,RPL36A,TADA3,DDB1,SSB,TRIM33,ARID3A,PITX1,TCF4,HNRNPAB,FEN1,NCOA4,PCBP2,PHB,LMO2,YBX1,HMGA1,HMGB1,HIC2,RPL7,FEV,PA2G4,RPS27A,NFE2,RELN,KLF1,SMYD3,PYCARD,HIST1H1C,RPL7A,PIM1,HNRNPA1
PTPN12,SSBP3,TSC22D3,YBX3,TSC22D4,CHAMP1,E2F4,DHX36,KRAS,UBC,POU3F2,FARSA,STAT5A,ID1,DDB1,MLLT10,PSMD10,JADE1,ZC3H15,HMGB2,CEBPZ,SPI1,MECP2,ZNF428,BPTF,DDX3X,OSR2,NR2F2,CEBPB,TCF4,ARID3A,ZFP36L1,GATA1,HES1,CNBP,PIM1,HES6,RPL36A,HIC2,CLU,LMO2,PYCARD,HNRNPA1,SNAPC5,PITX1,TBPL1,ARID5B,NFE2,KLF1,SMYD3,HIST1H1C
FOXA1,POLR2E,HMGB2,ARID5B,LMO4,STAT3,KEAP1,HOXB4,TBPL1,TAX1BP1,NFE2,RBCK1,SON,GATA1,CFLAR,POLR2J,HOXB2,AATF,SIVA1,PRKCB,HMGN3,GTF2A2,PCBD1,FUS,UBA52,FEV,ID1,POLR2L,RPL7A,HLTF,GTF2I,BPTF,ZNF706,NONO,SCMH1,STAT5A,KRAS,PHB,H1FX,NFKBIA,MEF2C,MLXIP,RELN,CLU,LMO2,HES6,ARID3A,HES1,SMYD3,ID3,FOXA1
FOXA3,KLF1,HMGXB4,FEN1,ARID4B,LMO4,YBX3,SIVA1,DAXX,ZNF428,TGS1,ZNF326,HES6,PSMD11,DDRGK1,FUBP1,PHF19,ID1,RPL36A,RELN,NABP2,ZNF518A,PHB,GTF2I,FUS,GTF3A,BTG2,CIZ1,PA2G4,COPS3,CUL4A,DNAJC2,SLC39A10,UBA52,HMGB2,IRAK1,H1FX,AES,ZNF593,RPL7A,ID3,MYC,SCMH1,HMGN3,STAT5A,CLU,POLR2L,ARID3A,MLXIP,SMYD3,FOXA3
IGDCC3,HDAC1,ATRX,BOLA3,TFAM,TERF2IP,NPM1,CTNNB1,POLR2L,HIST1H1C,BAG1,SIVA1,BRD9,UBA52,FAM200B,RPL36A,RPL7,NR2F2,GATA1,TSC22D1,HMGB2,PIM1,PITX1,STAT5A,HMGB1,HNRNPD,NFE2,LMO2,ZNF22,GTF3A,ZC3HAV1,TGFB1,CARHSP1,TFDP2,LMO4,MAX,TCF4,GTF2I,FEV,SCMH1,NR6A1,HNRNPAB,KLF1,HNRNPA1,SUB1,MYB,DNAJC1,HOXC13,RPL7A,RPS27A,BTG2
BCORL1,SPI1,HDAC1,LYAR,MSH6,IQGAP1,MBD3,ZKSCAN1,ID3,MAX,GTF2A2,BANF1,MRPL28,POLE4,EWSR1,REXO4,HLTF,CAMTA1,GPBP1L1,DDX5,TGFB1,PARK7,GADD45A,HDAC2,ZFP36L1,SSRP1,HNRNPD,UBA52,BTK,DNAJC2,SMUG1,RPS27A,ZNF431,FUS,SMYD3,HES6,HNRNPA1,ZC3H15,PYCARD,HMGB2,CIB1,DRAP1,ATRX,TAX1BP1,UBB,PHF19,JUND,MLLT11,TSC22D1,FEV,FOXL2
MEIS1,HMGB1,MYBL2,JUN,CHD1,TSC22D3,HMGN1,COPS3,TRIM33,ZNF595,ATRX,H1FX,SUB1,SFPQ,NCOA4,NFATC3,CREG1,BTK,PCBP2,CNBP,TSC22D4,POLR2L,ZC3H8,MAZ,FUS,PSMC5,PYCARD,SCMH1,YBX1,RPL7A,PA2G4,SSB,PHB,SUMO1,ZNF428,EDF1,POLR2J,TAF9,LYAR,AES,TCF25,SNAPC5,PITX1,TSC22D1,MYC,STAT5A,NPM1,RELN,FEV,MEIS1,SMYD3
GLB1L2,HSPA1A,GATA1,AATF,HNRNPA3,NUCKS1,EZH2,COMMD6,ARID3A,NPM1,NFE2L2,SSB,THYN1,PHF19,CDC5L,KLF1,CARHSP1,MYC,HNRNPAB,DNMT1,MDM4,BUD31,SMC3,SUMO1,UBN1,NCOR1,DRAP1,PSMD11,KDM1A,ZNF207,AES,POLR2E,SNRPC,COMMD7,RFC1,RPS27A,MED15,PITX1,GPBP1,POLR2L,HNRNPA1,ZNF22,ENO1,HMGB1,TGFB1,CBFA2T3,GADD45A,TCF4,YBX3,RPL7A,CTNNB1
IKZF3,TARDBP,HNRNPA1,HIST1H1C,PHB,CITED4,JADE1,HSPA1A,ZNF706,DEK,FOXL2,PRMT2,MLXIP,AES,CNBP,COMMD7,HNRNPA3,BTG2,SMYD3,TADA3,ZC3H15,PCBP2,ARID3A,PCNA,UBA52,RPS27A,NPM1,LYAR,MYB,TBX1,PA2G4,HMGN1,MAZ,HLTF,TSC22D1,NFE2,TSC22D4,PIM1,SNAPC5,DNAJC2,POLR2L,SOX4,HES1,YBX3,ENO1,KLF1,CARHSP1,FEV,MYC,HMGN3,IKZF3
BAK1,GATA1,ZFP36L2,NFE2L2,PARP1,ZNF639,ZNF385A,CHD3,HDAC1,POLE4,EZH2,MAPK1,THRAP3,YY1,TBPL1,CSDE1,NR6A1,MECP2,POLR2J,DR1,GATAD2A,PSMC5,THAP7,PQBP1,PIN1,HHEX,MYB,SSRP1,MEF2C,TOP2B,CAMTA1,TRAF4,MTDH,BRD4,PA2G4,SFPQ,DNAJC1,TRIM27,RFXANK,ENO1,RPL7,BANF1,PARK7,JUND,UBN1,PHB,STAT5A,EIF3K,CXXC5,AATF,LHX1
FEV,MBNL1,SCAND1,SOX4,TOP2B,MYC,TFDP2,BUD31,SMARCA4,TSC22D1,AES,IQGAP1,LRRFIP1,CHCHD3,PARK7,GPATCH8,BCLAF1,UBE2N,SMYD3,CUL4A,TOP1,BRD7,UBB,CREG1,NFATC3,RPL36A,PCBP2,MEF2C,THAP4,TDG,GATA2,IRF3,SLC39A10,TCEAL8,CIB1,ID1,PYCARD,YBX1,MAX,RPL7,TGFB1,NR6A1,RPL7A,HES6,PIM1,HES1,STRA13,HNRNPA1,MYB,HHEX,FEV
MAP2K3,REPIN1,GTF2I,ATRX,COMMD6,RPS27A,DDX5,CHRAC1,HHEX,TRIM38,AES,ZNF593,LYAR,BRD7,CARHSP1,NFIC,CLU,MEF2C,TCEAL8,RPL36A,CBL,ZNF131,REXO4,BTK,HIST1H1C,NUCKS1,HMGB2,MYB,THRAP3,ZNF451,ZC3H15,LMO4,HNRNPA1,IKZF3,ENO1,NPM1,PITX1,DNAJC2,LMO2,HMGN1,JARID2,TOP2A,TCF4,SMYD3,UBB,TSC22D1,SSB,GADD45A,PYCARD,PA2G4,PHB
SLC38A2,OTULIN,NPM1,SUB1,DNAJC21,ZNF131,GPBP1,TAF9,BDP1,ZNF366,MEF2C,ZNF451,DAXX,HMGA1,SNRPC,TAF11,CDKN1A,PIM1,ZNF318,CDC5L,ZNF879,MB21D1,HMGN3,POU3F2,LIN28B,PRDM1,HDAC2,HEY2,TBPL1,TRIM38,HNRNPAB,RREB1,JARID2,DEK,E2F3,SOX4,HLA-DRB1,HIST1H1C,TRIM27,TRIM31,TNF,HSPA1A,HSPA1B,ATF6B,PBX2,TAX1BP1,HIC2,DRAP1,POLR2E,ZNF787,MIER1
SET,PA2G4,UBA52,MLLT11,SIGIRR,SSRP1,NPM1,DEK,ZMAT3,CTNNB1,ZFP36L1,RELN,UBB,COMMD7,ZNF22,MBD4,SNRPC,PYCARD,DRAP1,RUNX1,ID3,FEV,ZNF593,MDM4,MRPL28,CITED2,ARID5B,NUCKS1,ZC3H13,GTF2A2,HMGB1,HES6,FAM200B,GATA2,LYL1,CXXC5,PIM1,HES1,HOXB9,GATA1,HIST1H1C,PITX1,MEF2C,SMYD3,SUB1,RPS27A,NR2F2,ZFP36L2,PHF19,JADE1,PRKCB
LHX1,CHAMP1,NONO,HOXB9,ITGB3BP,HHEX,HNRNPU,LARP1B,SUPT5H,BDP1,CENPA,NR2F6,RNF114,CHD4,TAF11,CBFA2T3,POLE3,CTNNB1,TCF25,HNRNPD,PDCD7,GTF2E2,ZMAT2,RNASEH1,ENO1,GTF3A,TFAM,MAVS,EDF1,CIR1,PYCARD,PIM1,HMGA1,GPATCH8,RPA2,PTTG1,BUD31,AES,HMGB2,MLLT11,NPM1,POLR2K,ADAR,NCOR1,YBX1,MED15,MYB,SMARCB1,SMYD3,FEV,LHX1
TBX2,PHB,MKRN1,CTNNB1,BRMS1,SON,YBX1,TRIM27,MAX,HIST1H1C,SMYD3,CLU,TSC22D4,POLR2B,PCNA,TAX1BP1,STRA13,PA2G4,DRAP1,RPL7,HHEX,HMGB3,ARID3A,ENO1,CITED2,HOXB9,KLF1,PCBP2,GADD45A,GTF2F2,CHD4,AES,HES1,POLR2L,CREG1,ZNF22,SNAPC5,LYL1,SPI1,HMGA1,KIT,MIER1,RPL7A,TBX1,SCMH1,PIM1,MEF2C,PRKCB,GATA2,RUNX1,TBX2
SLC4A1,PARK7,MLLT11,JADE1,PCNA,HNRNPD,BOLA3,TAF9,HNRNPA1,MYCBP,PTTG1,GTF2A2,YBX1,ITGB3BP,COMMD7,RBCK1,SIVA1,HOXB4,MYBL2,MAD2L2,MYC,RPL7A,SON,DNAJC2,TSC22D1,BAG1,DNAJC1,UBA52,BANF1,CXXC5,CLU,RPS27A,GTF3A,ENO1,HMGB1,SSBP4,SPI1,GADD45A,HES1,STRA13,HOXB6,ZNF428,HOXB9,PYCARD,MTDH,SNAPC5,GATA2,NR2F2,LMO2,MYB,HIST1H1C
RREB1,GABPB1,BPTF,CHD4,TRIM38,TRAF4,YBX1,LYL1,PSMC5,GTF2I,SCMH1,RPS27A,ATF4,SOX4,NFE2,ATRX,HES6,CEBPZ,JUNB,MYB,CHCHD3,NCOA4,TAF10,SMYD3,PTTG1,RPL7A,H1FX,ZNF326,HMGN1,ZC3H15,ZNF22,C1D,HMGN3,MEF2C,CREG1,DRAP1,PCBP2,EID1,THYN1,RPL7,MLLT11,TERF2IP,ZFP36L1,ARID3A,YBX3,PHF19,HIST1H1C,FEV,RREB1,CARHSP1,PIM1
ZNF318,E2F3,PHB,RELN,POLE3,TAF10,TSN,RBM6,ZNF595,CREM,ZMYM4,FOXL2,ZNF326,HNRNPAB,UBN1,UBA52,ZNF385A,HMGB2,HMGN3,RPL7,PSMD10,TAF11,HDAC1,USF2,HIST1H1C,MAPK1,MYCBP,HOXB6,DNAJC2,TOP2B,GADD45A,STAT5A,NFE2,BTG2,HIC2,TAF12,COMMD6,MYB,JUND,HMGB1,SSBP3,PSMD11,PRKCB,TCEAL8,HMGA1,FEV,H1FX,ZNF580,JUN,ZNF318,KDM5B
MAPK1,NCOA4,MPG,TBPL1,MTDH,HIRA,THRAP3,TSC22D4,DDB1,ZC3HAV1,EGR1,CLU,ZRANB2,HOXB2,PHB,CTNNB1,ARID5B,HIC2,CREG1,PYCARD,IKZF3,HOXB9,HMGB1,RBCK1,ZNF639,TBX1,TAF9,ITGB2,TFDP2,MYB,CSDE1,MACF1,HMGN1,MYC,PIM1,MYBL2,RELN,HMGB2,ZNF595,SUB1,HES6,PA2G4,BOLA3,MAX,NTRK1,FEV,MEF2C,PRKCB,ID1,MAPK1,ETS2
COL2A1,MTF2,STAT5A,CXXC5,KEAP1,NFE2,DRAP1,MYC,EDF1,HMGN3,STRA13,SUB1,THRAP3,COMMD6,ID3,GATAD2A,ZNF595,KDM1A,LMO4,HES6,DDIT3,LYL1,HNRNPA1,DDB1,POLR2L,EGR1,HDAC2,NPM1,YBX1,UBC,HMGA1,RPL7,HIC2,KIT,RPS27A,EIF3K,FEV,PHB,BBX,ATF4,TGFB1,HOXB9,PHF19,BOLA3,ENO1,UBA52,UBB,PRKCB,HIST1H1C,PITX1,NR2F2
ZBTB25,ITGB3BP,ESRRA,SON,CARHSP1,TOP2A,BUD31,TRIM28,BPTF,HNRNPK,E2F4,TFAM,TRIM33,LYAR,NCOA4,XPA,SIGIRR,SNAPC5,ZBTB1,YBX3,CHCHD3,ABL1,MYC,GPBP1,TADA3,SPI1,HSBP1,SUB1,PHB,PCBD1,DNAJC2,PCNA,NFE2,COMMD7,LYL1,ZC3H15,GTF2F2,RPL7,PIM1,HNRNPA1,MEF2C,HMGN1,PITX1,RPS27A,KLF1,PRKCB,HES6,RPL7A,HIST1H1C,FEV,PHF19
MAP4K5,TRIM33,E2F4,BRCA1,SLC39A10,SPI1,TBX2,POLE4,NCOA4,TOP2A,SUMO1,TAX1BP1,DDX3X,ZNF131,POLR2L,ELF2,MEF2C,KCMF1,MTF2,HSF1,PHB,NFYC,RNF114,KLF1,BRD9,H1FX,CNOT7,TOP1,XPA,NR2F2,UBE2K,UBC,BRD4,SCAND1,UBE2N,LMO4,ZNF431,PA2G4,DNMT1,RBBP7,NABP2,CEBPA,DDRGK1,POLR2A,ZNF593,HNRNPA1,HES6,LMO2,YBX1,HMGB2,RPS27A
SLC6A9,NABP2,NPM1,CENPA,IRAK1,TFAM,CFLAR,HSPA1B,ZNF106,POLR2B,ZC3H11A,MAZ,SON,CGGBP1,CXXC5,TRAF4,LMO4,SUB1,STRA13,RUNX1,RPL7A,MBNL1,PARK7,PA2G4,YBX1,PCNA,HES1,ENO1,CUX1,ZFP36L1,PCBD1,UBE2N,HMGB1,JUND,LYAR,LHX1,ZNF385A,HNRNPA1,PHB,YBX3,ZNF22,ID1,PBX2,HSPA1A,GATA1,LMO2,MYC,POLR2L,UBB,LYL1,EGR1
MIDN,RBM26,NFE2,HHEX,MAD2L2,ZC3H13,ZNF593,RBBP7,NR6A1,BOLA3,HES6,PIN1,TAF9,MYBL2,TRIM27,DDB1,AES,ETS2,GPBP1,TFDP1,ZNF511,COPS3,E2F3,TCF3,ARID4B,HMGB1,CDC5L,ABL1,DNMT1,H1FX,REXO4,MEF2C,MYC,TAF12,ZNF431,SIVA1,PITX1,SMARCC1,CGGBP1,FEV,CHD4,FUS,ZNF655,SIGIRR,LMO4,PA2G4,SMYD3,PIM1,PHB,HES1,ID2
OSR2,TFDP1,TERF2IP,SFPQ,SSBP3,RBM26,ELF1,RPS27A,SUMO1,FOXO4,MDM4,MYC,ITGB2,LARP1,ESRRA,TOP2A,GTF3A,PFDN1,GATA1,RPL7,CHD7,ENO1,MYBL2,SCMH1,RUNX1,PARP1,SMARCC1,STAT3,TBPL1,CLU,KLF1,PYCARD,BATF3,ID1,NCOA4,HIST1H1C,HNRNPA1,GTF2A2,ATM,LMO4,YBX1,RELN,ID3,ABL1,RPL7A,LMO2,SMYD3,PITX1,HMGA1,PIM1,OSR2
DLX2,HMGN3,RBBP7,HNRNPDL,MAPK1,ZC3H15,CUX1,GATA2,RPS27A,ARID4B,E2F4,ZNF385A,ZMAT3,CHAMP1,SLC39A10,TCF4,DDX5,PFDN1,GABPB1,GTF2I,MYB,SMARCA4,PHF19,TOP2A,ZFP36L2,SOX4,ZNF595,COPS3,PITX1,RPA2,RUNX1,AES,EZH2,CITED2,ZFP36L1,UBA52,PCBD1,SMYD3,HIST1H1C,TCEAL8,COMMD6,RPL7A,BPTF,LIN28B,LMO4,RPL7,HNRNPA1,MEF2C,BATF3,BTG2,DLX2
CBFA2T3,DDRGK1,ZC3H15,GPBP1L1,SCAND1,BPTF,PCBD1,DDX3X,ZNF706,SUPT16H,HDAC2,PARK7,SMC3,DAXX,TSC22D1,FEV,HMGN1,CHAMP1,DDB1,MSH6,EWSR1,REXO4,BTG2,ZKSCAN1,BOLA3,MYC,YBX3,HNRNPAB,PIM1,ELF1,HSBP1,NONO,LHX1,HMGN3,PARP1,COMMD6,CEBPA,RPS27A,PYCARD,GATA2,HNRNPA1,HIST1H1C,LMO4,PA2G4,PHB,PHF19,RELN,GADD45A,SMYD3,CBFA2T3,PITX1
HES7,ZC3H11A,GLYR1,HOXC13,NFE2L2,HMG20B,TOP1,RBBP7,UBN1,NPM1,PSMC5,MTDH,DHX36,MIER1,ARID4B,PCBP2,KEAP1,OTULIN,PRMT2,RUNX1,BCLAF1,CNOT7,IRF1,TAF11,PSMD11,ZNF207,SMARCB1,SIGIRR,PA2G4,UBA52,CBFA2T3,TRIM28,EZH2,POLR2K,KDM1A,PYCARD,BDP1,TGFB1,PHB,FEN1,HMGA1,TFAM,KMT2C,BTK,HES1,E2F4,MSH6,ARID3A,STAT5A,PITX1,HES7
FOXL2,COMMD7,ZNF207,DNMT1,UBC,LYAR,TFDP2,SSBP3,PCNA,GATA2,BRD7,ARID3A,ATM,BBX,ZNF787,REXO4,ZNF593,RPL7,CITED2,SMC3,SMARCD1,CAMTA1,ZNF385A,DRAP1,ZNF428,SLC39A10,DNAJC2,PURA,PHB,HMGN1,PCBP2,LMO2,MAX,TAF9,CREG1,ZNF431,HIST1H1C,HNRNPA1,PYCARD,MACF1,MTDH,YBX3,DDX5,MYC,FEV,ID3,ZFP36L1,BPTF,HES6,TSC22D1,FOXL2
AHR,TDG,PRMT2,TARDBP,PHB2,IRF1,PBX2,ARID3A,EID1,MPG,MAD2L2,GTF2I,HOXB2,MYC,PCBP2,H1FX,ZNF330,MAFG,HNRNPA1,HES6,NFE2L2,POLE4,HOXB9,AES,PYCARD,GATA1,HMGB1,TAF9,ITGB3BP,JUND,HES1,SIVA1,PHF19,TFAM,TGFB1,POLR2L,GTF3A,NCOA4,SMARCB1,DRAP1,NR2F2,PITX1,NFE2,RGS6,TCF4,YBX1,HMGA1,MYBL2,BTG2,KIT,AHR
FOXO4,KRAS,TCF25,KLF1,ZNF431,HOXB2,CEBPB,STAT5A,PABPN1,TAF9,TBX1,NR2F2,TDG,PIM1,CGGBP1,ZC3H8,PHF19,MAD2L2,ARID4B,DDX3X,ID1,NCOR1,PSMC5,ZNF131,DHX36,SUPT4H1,ZNF593,RPL36A,MBD4,STRA13,MRRF,PTTG1,DAP,NCOA4,BCLAF1,CUL1,FEV,RPA2,MACF1,PA2G4,UBA52,MAFG,MIER1,HNRNPA1,FARSA,LMO4,GTF2I,RPS27A,RPL7,RPL7A,FOXO4
RHOXF2BB,ZNF428,SSBP4,HOXB9,ZNF451,TAF9,HSBP1,RBCK1,TRIM33,PSMC5,NFE2L2,SNRPC,DEK,ENO1,SFPQ,MBD3,RPL7,ZNF518A,THAP7,ARID4B,CARHSP1,CHCHD3,HES1,TADA3,HES6,GTF3A,ZNF595,NFE2,PARP1,THYN1,ZC3H11A,YBX3,JARID2,TBX1,TFDP1,SUB1,MYBL2,THAP4,HP1BP3,MYC,ZNF22,HSPA1A,GADD45A,HMGB1,COMMD6,NPM1,TCF4,YBX1,ZFP36L1,BTG2,HIST1H1C
