,TSC22D1,MAML2,CEBPE,DUSP9,ELMSAN1,FOXA1,BCORL1,MEIS1,GLB1L2,KLF1,BAK1,FEV,CBL,ETS2,SET,TBX3,LHX1,SLC4A1,RREB1,ZNF318,COL2A1,ZBTB25,MAP4K5,UBASH3B,SLC6A9,MIDN,DLX2,CBFA2T3,HES7,AHR,FOXO4,RHOXF2BB,RUNX1T1,S1PR2,POU3F2,CNN1,CELF2,MAP2K3,MAP4K3,CDKN1A,PTPN1,TBX2,IER5L,PTPN12,TP73,MAP7D1,FOSB,MAPK1,C19orf26,IRF1,IKZF3,HOXB9,HOXC13,CKS1B,CLDN6,FOXA3,SAMD1,COL1A1,FOXF1,ZBTB1,PRTG,PLK4,BPGM,ARRDC3,C3orf72,LYL1,MAP2K6,SGK1,FOXL2,KIAA1804,CEBPA,HNF4A,KMT2A,IGDCC3,ISL2,TMSB4X,KIF2C,CSRNP1,ARID1A,CNNM4,UBASH3A,NCL,BCL2L11,ZC3HAV1,OSR2,SPI1,STIL,CEBPB,ATL1,NIT1,CDKN1B,TGFBR2,JUN,ZBTB10,PTPN13,SLC38A2,PTPN9,SNAI1,HOXA13,CITED1,PRDM1,HK2,KIF18B,EGR1,CDKN1C
BAK1,105,530,569,288,622,68,124,167,23,722,879,325,79,290,406,124,67,322,49,172,326,142,18,181,169,161,186,79,184,86,160,165,211,91,30,173,97,639,20,201,237,116,117,61,567,486,188,203,201,187,548,105,298,123,267,92,119,273,47,139,172,0,130,34,78,56,698,166,121,21,778,229,39,167,156,90,152,501,253,70,71,33,258,429,320,584,8,403,237,249,163,348,102,164,30,299,81,105,381,60,244,23,15,25,139
FEV,97,262,503,315,340,104,101,172,34,494,325,779,105,300,379,123,109,325,48,123,325,127,17,175,173,100,226,117,138,93,164,141,148,101,50,180,99,352,13,218,244,144,97,78,368,252,200,242,205,191,364,95,209,131,273,100,115,278,49,168,209,0,134,26,68,43,370,161,121,22,618,216,37,206,141,44,109,234,219,50,47,24,142,240,324,437,6,318,232,231,181,176,86,137,37,183,100,130,221,44,195,14,11,27,153
CBL,31,72,154,124,100,51,34,45,20,132,79,105,189,121,127,63,38,110,35,60,114,109,19,132,60,48,74,48,83,48,46,56,44,55,26,133,40,95,10,70,105,86,47,79,105,66,84,132,81,88,107,58,79,36,120,42,45,100,29,83,99,0,85,22,41,43,100,69,57,6,164,52,5,88,42,30,40,74,57,28,41,14,42,74,141,120,3,136,87,61,58,56,37,61,24,50,51,53,74,19,83,18,7,18,44
ETS2,94,238,414,307,301,91,103,148,32,432,290,300,121,635,356,123,86,288,58,120,267,141,21,183,155,88,198,100,136,91,150,132,160,104,36,196,104,296,13,205,228,153,102,81,344,227,204,394,192,190,345,95,200,115,306,95,119,249,52,171,227,0,143,33,66,59,326,172,115,13,516,193,38,219,151,60,106,220,183,56,59,32,145,239,328,365,6,292,241,220,173,173,92,121,29,173,93,117,226,42,196,22,11,26,155
SET,105,321,568,365,416,109,120,173,42,595,406,379,127,356,1009,142,88,409,54,141,384,172,19,220,200,120,226,118,180,107,160,187,168,111,48,238,92,440,16,241,261,202,116,109,430,327,229,291,220,245,447,110,247,143,325,110,131,324,52,189,256,0,162,39,81,63,482,176,138,25,778,224,40,238,149,82,119,306,224,64,63,32,174,297,415,505,7,370,252,268,189,231,101,156,39,212,108,135,274,54,232,29,15,29,167
TBX3,41,102,173,117,126,48,44,57,20,162,124,123,63,123,142,234,39,142,34,51,118,84,18,99,64,53,99,55,78,55,61,69,66,42,19,97,49,121,12,77,80,95,44,45,132,88,89,110,81,79,136,59,78,49,110,50,49,102,29,82,91,0,81,25,31,35,135,74,50,9,201,66,17,96,58,34,50,109,76,36,41,16,68,113,120,134,4,142,94,87,67,82,43,62,13,70,51,53,87,25,99,13,6,20,57
LHX1,27,55,105,91,70,35,26,48,10,112,67,109,38,86,88,39,153,76,22,29,83,58,9,58,40,31,62,44,35,38,42,45,31,35,15,66,32,72,6,36,69,56,33,35,80,49,57,79,55,56,86,39,51,34,76,34,29,70,28,62,67,0,46,10,26,20,79,47,45,7,124,40,11,58,45,15,30,52,46,15,16,8,29,59,81,91,4,82,63,47,35,39,23,41,11,36,35,45,54,13,52,10,5,10,27
SLC4A1,75,239,505,318,333,111,79,104,32,530,322,325,110,288,409,142,76,871,52,122,334,136,21,167,174,104,170,90,159,100,111,158,125,111,43,187,100,338,13,164,194,167,96,79,372,234,184,257,155,201,383,106,190,104,245,85,102,252,49,179,216,0,122,35,74,44,381,124,123,18,670,163,25,181,100,74,94,242,177,57,64,33,115,276,309,422,7,312,194,223,134,176,87,137,29,143,75,127,227,50,219,20,15,28,117
RREB1,19,37,63,52,46,15,20,26,9,66,49,48,35,58,54,34,22,52,93,26,53,36,10,43,29,19,33,24,27,21,23,20,25,29,8,48,22,42,6,32,42,41,17,25,54,31,39,51,36,41,50,23,33,21,53,16,28,39,15,34,34,0,30,8,17,14,52,28,26,3,72,33,9,31,20,14,23,36,33,11,17,8,24,33,58,59,1,50,42,29,31,25,17,26,9,28,24,30,35,8,38,10,5,12,22
ZNF318,52,166,191,112,180,34,48,69,20,202,172,123,60,120,141,51,29,122,26,248,113,77,21,91,85,80,76,30,76,41,71,49,87,46,17,93,52,170,12,72,96,62,46,34,179,125,81,102,91,83,174,63,112,43,109,42,49,107,21,60,85,0,64,20,48,51,172,78,61,11,224,79,17,85,63,45,74,167,94,27,51,18,111,168,127,184,2,154,107,95,68,151,50,75,20,111,44,44,148,25,122,14,7,12,48
COL2A1,67,239,463,309,347,104,83,110,35,522,326,325,114,267,384,118,83,334,53,113,805,136,17,159,150,116,157,90,173,100,111,155,114,104,48,198,91,347,16,165,197,155,112,94,353,265,178,256,171,205,368,94,185,94,262,92,96,340,59,159,203,0,125,36,78,51,388,124,112,19,630,156,20,164,94,62,95,232,168,63,60,30,114,232,319,417,8,301,188,192,118,153,82,136,30,150,80,127,223,46,218,27,12,31,101
ZBTB25,43,117,208,155,146,56,45,61,28,190,142,127,109,141,172,84,58,136,36,77,136,274,21,165,82,82,96,57,109,55,59,73,57,64,30,159,47,141,14,78,112,96,46,84,159,94,102,130,93,104,163,75,95,51,119,46,49,130,37,98,112,0,103,36,45,51,152,72,61,9,246,70,15,103,53,35,61,125,69,35,51,20,66,113,160,188,4,174,101,99,75,97,37,92,19,70,74,70,111,23,101,24,6,15,62
MAP4K5,7,21,25,23,19,13,8,8,6,23,18,17,19,21,19,18,9,21,10,21,17,21,31,21,11,11,11,8,13,13,7,9,10,14,7,25,9,18,6,8,11,17,6,12,23,13,12,21,20,16,20,11,12,1,18,7,5,11,8,16,17,0,15,9,5,14,20,13,9,3,30,7,1,13,6,9,15,19,9,5,14,4,14,16,16,24,1,24,18,8,11,22,7,11,3,9,10,6,14,1,15,7,3,5,6
UBASH3B,64,162,260,197,179,64,65,100,33,238,181,175,132,183,220,99,58,167,43,91,159,165,21,339,106,82,144,74,110,70,102,86,100,73,30,187,58,179,18,128,164,106,53,94,211,142,129,149,132,123,186,72,131,89,163,61,75,181,32,113,145,0,122,33,54,55,188,117,84,11,289,115,27,140,95,38,86,160,115,38,58,24,105,153,222,226,3,221,142,141,119,138,58,86,24,109,110,78,142,30,109,24,11,19,93
SLC6A9,66,150,211,163,168,42,50,82,25,227,169,173,60,155,200,64,40,174,29,85,150,82,11,106,343,70,101,48,85,49,87,82,87,58,24,112,62,165,11,115,119,86,60,48,190,126,110,129,93,110,192,54,116,66,133,50,73,134,26,92,113,0,76,21,57,34,174,96,76,10,275,97,17,104,75,36,63,138,106,34,40,19,87,147,167,192,5,140,132,146,89,115,61,95,21,101,61,74,127,21,129,14,9,19,79
MIDN,27,145,173,107,172,37,33,29,15,202,161,100,48,88,120,53,31,104,19,80,116,82,11,82,70,254,57,39,114,52,39,68,67,49,19,101,45,159,11,49,70,55,52,48,178,113,67,101,61,94,178,94,117,23,89,46,30,81,30,61,73,0,66,17,61,33,163,54,71,8,218,59,4,54,38,37,57,161,76,34,37,16,87,149,106,164,1,149,79,81,39,123,45,121,15,93,36,49,152,38,111,17,4,16,37
DLX2,77,155,254,180,196,63,79,135,22,252,186,226,74,198,226,99,62,170,33,76,157,96,11,144,101,57,336,85,93,63,136,82,114,58,30,121,69,202,11,146,181,95,74,54,202,170,142,140,150,103,190,56,139,101,187,68,80,181,45,108,149,0,102,25,47,32,204,130,91,16,276,148,34,159,128,34,85,154,143,36,38,24,114,156,217,224,2,199,168,145,126,124,60,78,21,137,81,89,130,28,107,11,8,16,101
CBFA2T3,36,72,126,112,92,35,30,53,15,135,79,117,48,100,118,55,44,90,24,30,90,57,8,74,48,39,85,174,39,41,53,62,65,42,18,76,44,90,6,57,73,69,45,37,109,70,78,94,65,67,99,53,72,41,119,38,45,73,28,73,76,0,66,17,35,25,90,64,53,8,143,62,9,73,58,19,39,76,62,27,26,12,39,77,111,109,3,102,91,69,54,51,31,50,17,55,44,57,71,21,88,10,5,13,40
HES7,42,144,245,158,180,55,43,53,18,237,184,138,83,136,180,78,35,159,27,76,173,109,13,110,85,114,93,39,357,54,55,85,76,76,25,129,55,167,14,84,104,82,64,74,206,124,90,139,93,122,226,83,117,40,118,46,54,134,39,84,114,0,98,23,58,43,185,65,78,10,314,87,12,88,55,52,61,156,100,43,48,23,87,141,154,225,1,203,91,112,73,119,42,119,19,92,54,64,155,43,116,20,8,21,53
AHR,21,78,127,82,99,43,34,34,14,140,86,93,48,91,107,55,38,100,21,41,100,55,13,70,49,52,63,41,54,180,37,58,42,40,27,75,33,97,9,45,66,60,46,44,99,63,64,93,63,70,110,53,74,29,76,38,27,70,22,69,73,0,60,14,41,23,97,64,55,4,150,45,3,63,31,18,29,79,55,22,21,9,39,76,96,109,2,94,71,59,44,58,40,60,13,51,39,40,83,23,88,9,5,17,37
FOXO4,69,149,183,127,172,31,59,123,13,198,160,164,46,150,160,61,42,111,23,71,111,59,7,102,87,39,136,53,55,37,222,50,108,34,18,73,55,161,8,117,161,52,48,26,167,146,114,68,129,58,135,29,117,92,149,54,75,149,21,75,93,0,68,18,32,26,171,117,53,12,192,124,35,123,118,36,76,130,142,24,23,22,113,144,179,179,3,142,160,131,99,119,54,52,20,140,52,56,108,18,82,9,7,7,76
RHOXF2BB,38,125,225,150,161,49,53,42,18,244,165,141,56,132,187,69,45,158,20,49,155,73,9,86,82,68,82,62,85,58,50,356,65,51,21,104,52,175,7,82,92,86,57,45,171,126,85,129,64,107,172,58,130,48,144,44,55,111,34,79,120,0,62,25,31,24,175,59,57,6,269,76,9,94,50,33,48,109,79,42,42,16,63,120,149,178,5,139,96,96,68,76,41,81,15,73,42,61,141,26,115,12,5,19,63
RUNX1T1,80,196,197,142,201,36,74,113,18,214,211,148,44,160,168,66,31,125,25,87,114,57,10,100,87,67,114,65,76,42,108,65,251,45,16,84,73,199,11,109,128,63,68,28,205,180,118,95,132,77,194,43,141,68,151,55,74,125,25,79,108,0,77,21,44,38,201,111,65,14,224,118,29,110,117,57,111,197,143,43,49,18,156,182,163,187,3,170,148,131,96,164,58,72,15,158,50,56,152,27,125,14,10,14,80
S1PR2,25,68,158,106,108,56,28,36,19,146,91,101,55,104,111,42,35,111,29,46,104,64,14,73,58,49,58,42,76,40,34,51,45,229,17,85,39,88,8,51,61,79,35,48,108,64,76,116,50,84,121,56,67,25,98,33,43,83,24,61,76,0,59,16,34,34,104,49,46,4,187,55,5,61,31,26,32,81,52,25,30,13,42,74,99,126,3,127,61,55,49,52,32,59,25,42,38,46,84,22,76,14,5,11,45
POU3F2,13,31,53,53,42,21,10,20,7,48,30,50,26,36,48,19,15,43,8,17,48,30,7,30,24,19,30,18,25,27,18,21,16,17,74,36,20,37,5,20,31,22,22,17,44,24,32,31,28,45,46,20,25,12,39,16,17,36,8,31,22,0,20,10,15,14,36,23,18,4,58,19,4,23,16,7,21,27,26,14,11,2,15,29,41,45,3,42,39,25,20,19,20,20,7,13,18,18,23,9,36,3,6,8,13
CNN1,51,153,292,211,178,74,65,69,26,273,173,180,133,196,238,97,66,187,48,93,198,159,25,187,112,101,121,76,129,75,73,104,84,85,36,409,63,176,16,108,147,138,67,103,238,131,125,208,129,137,229,93,122,70,179,61,63,167,49,122,151,0,116,28,62,58,192,99,85,11,346,102,13,122,72,41,73,150,100,44,54,22,82,151,220,254,4,238,133,128,95,115,54,108,20,89,91,98,144,37,138,25,7,26,79
CELF2,51,91,124,104,93,36,31,47,11,137,97,99,40,104,92,49,32,100,22,52,91,47,9,58,62,45,69,44,55,33,55,52,73,39,20,63,168,89,6,49,75,65,41,30,115,74,128,85,55,62,111,35,74,40,97,37,41,87,25,60,75,0,52,18,40,25,97,60,49,9,142,52,10,71,53,32,62,85,70,32,36,15,59,92,104,109,4,102,100,71,44,59,39,57,9,67,29,45,85,22,85,11,8,12,33
MAP2K3,93,508,595,308,698,74,126,152,25,797,639,352,95,296,440,121,72,338,42,170,347,141,18,179,165,159,202,90,167,97,161,175,199,88,37,176,89,949,17,219,260,139,135,68,540,522,186,224,203,206,545,114,299,130,286,101,111,274,38,148,188,0,125,32,80,46,810,176,133,15,805,227,35,182,150,80,127,498,231,61,57,32,245,407,343,596,10,385,245,246,164,322,99,158,33,280,94,100,371,51,265,21,7,27,147
MAP4K3,12,19,22,17,16,5,4,13,8,23,20,13,10,13,16,12,6,13,6,12,16,14,6,18,11,11,11,6,14,9,8,7,11,8,5,16,6,17,27,8,12,9,7,11,19,12,11,14,16,11,19,12,13,2,12,6,2,12,4,11,6,0,10,5,7,14,16,6,12,4,26,9,3,6,6,7,12,17,15,10,10,5,12,14,16,18,0,20,16,12,7,16,8,16,3,13,9,10,14,6,14,4,3,3,4
CDKN1A,77,171,250,156,211,44,84,114,25,256,201,218,70,205,241,77,36,164,32,72,165,78,8,128,115,49,146,57,84,45,117,82,109,51,20,108,49,219,8,351,170,74,74,40,220,189,112,141,140,98,193,41,130,98,191,56,85,183,26,108,146,0,91,18,35,28,233,116,70,8,295,164,31,157,115,36,76,150,138,38,33,21,123,148,217,232,5,179,148,158,208,129,47,68,22,145,68,63,121,27,109,8,8,13,195
PTPN1,87,204,282,197,243,62,86,149,21,309,237,244,105,228,261,80,69,194,42,96,197,112,11,164,119,70,181,73,104,66,161,92,128,61,31,147,75,260,12,170,387,94,89,63,230,214,151,161,165,122,219,64,156,115,218,76,98,204,37,122,155,0,111,21,53,37,286,158,86,16,321,171,36,168,137,46,91,178,171,40,35,23,133,185,307,286,5,214,211,168,139,153,75,81,29,168,94,91,147,34,133,18,10,17,114
TBX2,39,92,200,157,148,72,44,53,25,209,116,144,86,153,202,95,56,167,41,62,155,96,17,106,86,55,95,69,82,60,52,86,63,79,22,138,65,139,9,74,94,314,57,69,143,82,105,156,82,122,170,62,85,49,133,55,62,111,38,102,106,0,87,26,45,34,152,76,71,10,247,69,13,93,53,33,39,103,76,30,40,17,44,104,158,173,6,152,99,89,60,68,52,76,21,53,64,67,98,25,115,19,5,23,59
IER5L,36,102,128,100,127,45,50,47,12,147,117,97,47,102,116,44,33,96,17,46,112,46,6,53,60,52,74,45,64,46,48,57,68,35,22,67,41,135,7,74,89,57,182,34,110,103,76,94,66,63,135,51,84,39,103,51,45,78,30,69,61,0,48,13,35,18,142,73,58,10,151,68,5,60,48,28,44,112,73,34,21,13,63,97,115,116,5,110,94,62,55,76,34,60,18,84,35,47,85,28,89,8,4,21,50
PTPN12,23,50,125,108,74,51,26,31,18,97,61,78,79,81,109,45,35,79,25,34,94,84,12,94,48,48,54,37,74,44,26,45,28,48,17,103,30,68,11,40,63,69,34,162,94,37,68,99,53,64,98,50,52,25,69,29,25,81,25,71,77,0,68,14,32,38,64,37,52,7,137,33,5,56,27,23,35,56,34,19,29,11,28,63,104,99,2,109,52,49,36,43,29,58,18,29,44,47,64,19,67,22,6,12,25
TP73,117,459,623,342,548,80,102,168,41,734,567,368,105,344,430,132,80,372,54,179,353,159,23,211,190,178,202,109,206,99,167,171,205,108,44,238,115,540,19,220,230,143,110,94,1025,371,212,265,214,211,625,120,296,130,291,92,131,326,47,157,201,0,147,42,89,62,557,164,135,19,887,218,41,190,147,94,160,436,273,66,78,35,245,435,322,655,7,418,264,275,171,313,107,197,31,268,103,121,397,63,285,28,14,26,157
MAP7D1,85,380,405,217,461,51,105,141,21,524,486,252,66,227,327,88,49,234,31,125,265,94,13,142,126,113,170,70,124,63,146,126,180,64,24,131,74,522,12,189,214,82,103,37,371,605,148,150,170,130,362,75,231,112,236,80,99,220,36,110,143,0,101,27,61,36,546,148,100,16,522,195,35,147,145,66,110,364,193,53,46,30,213,289,276,422,8,279,202,193,139,256,74,119,25,255,69,83,262,43,184,13,9,19,127
FOSB,68,171,281,198,192,64,69,110,22,254,188,200,84,204,229,89,57,184,39,81,178,102,12,129,110,67,142,78,90,64,114,85,118,76,32,125,128,186,11,112,151,105,76,68,212,148,356,158,129,117,195,62,143,95,207,73,86,170,33,122,149,0,98,26,58,39,201,121,87,14,302,122,28,146,106,42,86,157,146,40,40,25,110,162,224,219,4,225,178,134,100,126,70,98,21,120,69,87,142,33,151,14,7,17,78
MAPK1,59,160,367,276,220,103,65,72,32,358,203,242,132,394,291,110,79,257,51,102,256,130,21,149,129,101,140,94,139,93,68,129,95,116,31,208,85,224,14,141,161,156,94,99,265,150,158,580,141,210,286,102,155,63,240,83,80,186,52,152,200,0,120,32,66,57,238,122,125,14,457,119,8,164,75,49,68,164,115,54,57,24,84,170,266,291,7,272,166,140,116,120,74,127,30,93,74,108,179,37,184,24,12,28,108
C19orf26,76,190,278,200,211,55,87,141,22,248,201,205,81,192,220,81,55,155,36,91,171,93,20,132,93,61,150,65,93,63,129,64,132,50,28,129,55,203,16,140,165,82,66,53,214,170,129,141,336,99,194,49,132,90,176,60,74,178,32,109,148,0,100,20,42,44,217,131,72,13,302,138,34,149,124,43,94,168,162,40,30,17,126,162,210,270,3,232,176,145,120,162,60,71,24,155,69,69,135,27,117,16,11,19,102
IRF1,47,157,280,197,199,75,51,71,32,293,187,191,88,190,245,79,56,201,41,83,205,104,16,123,110,94,103,67,122,70,58,107,77,84,45,137,62,206,11,98,122,122,63,64,211,130,117,210,99,486,241,81,114,51,166,62,67,152,37,110,145,0,97,25,64,37,210,87,98,11,361,98,7,116,54,40,52,144,105,36,53,16,73,140,210,246,5,190,117,114,90,100,69,106,28,78,65,82,137,29,143,10,9,23,92
IKZF3,91,427,610,359,539,106,106,136,40,717,548,364,107,345,447,136,86,383,50,174,368,163,20,186,192,178,190,99,226,110,135,172,194,121,46,229,111,545,19,193,219,170,135,98,625,362,195,286,194,241,1042,129,272,99,284,108,118,266,55,177,221,0,135,38,94,68,572,158,141,24,881,200,22,191,129,81,120,453,234,75,68,35,207,410,339,584,7,409,246,250,158,288,99,206,37,239,96,121,361,64,303,26,14,34,138
HOXB9,20,95,139,105,119,38,29,27,13,157,105,95,58,95,110,59,39,106,23,63,94,75,11,72,54,94,56,53,83,53,29,58,43,56,20,93,35,114,12,41,64,62,51,50,120,75,62,102,49,81,129,207,95,24,86,37,25,71,33,71,72,0,62,18,52,31,112,47,65,6,177,48,1,51,36,27,35,102,52,22,30,13,52,89,98,117,5,129,65,63,41,73,46,78,19,56,39,59,111,36,87,12,3,12,36
HOXC13,71,252,292,184,314,54,96,100,22,364,298,209,79,200,247,78,51,190,33,112,185,95,12,131,116,117,139,72,117,74,117,130,141,67,25,122,74,299,13,130,156,85,84,52,296,231,143,155,132,114,272,95,451,81,195,83,91,163,35,103,143,0,93,28,67,38,315,129,102,13,373,146,23,139,112,57,107,255,144,47,40,29,160,230,211,285,3,225,173,163,113,184,79,126,24,174,63,76,310,38,177,17,7,19,97
CKS1B,55,113,158,114,122,22,52,86,8,150,123,131,36,115,143,49,34,104,21,43,94,51,1,89,66,23,101,41,40,29,92,48,68,25,12,70,40,130,2,98,115,49,39,25,130,112,95,63,90,51,99,24,81,204,106,30,68,126,11,67,74,0,58,13,20,12,140,77,46,7,173,86,34,91,77,25,52,94,99,13,18,12,72,101,141,133,3,109,103,97,80,76,34,39,8,98,50,50,73,11,62,6,5,13,67
CLDN6,88,218,362,288,288,76,96,129,31,385,267,273,120,306,325,110,76,245,53,109,262,119,18,163,133,89,187,119,118,76,149,144,151,98,39,179,97,286,12,191,218,133,103,69,291,236,207,240,176,166,284,86,195,106,529,87,114,229,50,137,226,0,119,31,63,54,308,164,100,12,429,172,35,215,145,54,101,208,174,53,50,28,147,206,300,319,6,273,241,182,160,160,84,119,35,166,91,108,198,36,178,18,9,27,133
FOXA3,26,86,113,80,100,82,42,44,14,126,92,100,42,95,110,50,34,85,16,42,92,46,7,61,50,46,68,38,46,38,54,44,55,33,16,61,37,101,6,56,76,55,51,29,92,80,73,83,60,62,108,37,83,30,87,163,36,66,31,54,66,0,39,11,45,16,103,64,52,8,133,67,5,70,51,13,31,85,58,25,22,11,50,72,92,102,1,93,84,68,46,59,35,63,10,60,30,48,75,19,78,8,3,15,48
SAMD1,49,90,144,110,114,35,45,73,17,158,119,115,45,119,131,49,29,102,28,49,96,49,5,75,73,30,80,45,54,27,75,55,74,43,17,63,41,111,2,85,98,62,45,25,131,99,86,80,74,67,118,25,91,68,114,36,205,105,21,57,84,0,55,14,31,17,127,83,48,6,170,88,24,88,70,36,55,93,96,23,26,17,70,95,123,139,2,114,107,89,69,79,48,47,16,84,49,53,87,20,72,7,5,7,61
COL1A1,85,226,403,253,286,72,85,143,18,391,273,278,100,249,324,102,70,252,39,107,340,130,11,181,134,81,181,73,134,70,149,111,125,83,36,167,87,274,12,183,204,111,78,81,326,220,170,186,178,152,266,71,163,126,229,66,105,593,37,137,175,0,120,31,50,42,299,145,91,12,478,170,38,175,132,57,100,207,180,47,41,28,140,221,275,358,6,278,192,219,150,157,85,108,28,164,91,99,186,42,155,24,8,22,121
FOXF1,17,31,68,53,36,39,27,20,9,61,47,49,29,52,52,29,28,49,15,21,59,37,8,32,26,30,45,28,39,22,21,34,25,24,8,49,25,38,4,26,37,38,30,25,47,36,33,52,32,37,55,33,35,11,50,31,21,37,90,33,45,0,41,15,28,16,49,28,41,5,80,27,2,30,29,15,22,36,24,18,21,13,20,38,49,53,1,57,36,27,22,25,19,36,10,33,23,38,39,15,34,10,2,8,18
